data,municipio,uf,mm
2025-04-25,Rio Branco,AC,2.6
2025-04-26,Rio Branco,AC,2.3
2025-04-27,Rio Branco,AC,1.0
2025-04-28,Rio Branco,AC,0.8
2025-04-29,Rio Branco,AC,4.7
2025-04-30,Rio Branco,AC,0.9
2025-05-01,Rio Branco,AC,5.6
2025-05-02,Rio Branco,AC,3.2
2025-05-03,Rio Branco,AC,1.0
2025-05-04,Rio Branco,AC,7.1
2025-05-05,Rio Branco,AC,2.0
2025-05-06,Rio Branco,AC,7.8
2025-05-07,Rio Branco,AC,3.4
2025-05-08,Rio Branco,AC,3.2
2025-05-09,Rio Branco,AC,3.8
2025-05-10,Rio Branco,AC,4.6
2025-05-11,Rio Branco,AC,5.7
2025-05-12,Rio Branco,AC,1.2
2025-05-13,Rio Branco,AC,2.9
2025-05-14,Rio Branco,AC,1.9
2025-05-15,Rio Branco,AC,3.0
2025-05-16,Rio Branco,AC,0.8
2025-05-17,Rio Branco,AC,3.0
2025-05-18,Rio Branco,AC,3.2
2025-05-19,Rio Branco,AC,1.9
2025-05-20,Rio Branco,AC,4.3
2025-05-21,Rio Branco,AC,1.8
2025-05-22,Rio Branco,AC,8.4
2025-05-23,Rio Branco,AC,1.5
2025-05-24,Rio Branco,AC,5.9
2025-05-25,Rio Branco,AC,1.2
2025-05-26,Rio Branco,AC,4.3
2025-05-27,Rio Branco,AC,3.9
2025-05-28,Rio Branco,AC,9.4
2025-05-29,Rio Branco,AC,0.4
2025-05-30,Rio Branco,AC,1.5
2025-05-31,Rio Branco,AC,3.7
2025-06-01,Rio Branco,AC,1.5
2025-06-02,Rio Branco,AC,4.0
2025-06-03,Rio Branco,AC,3.5
2025-06-04,Rio Branco,AC,2.3
2025-06-05,Rio Branco,AC,6.9
2025-06-06,Rio Branco,AC,4.6
2025-06-07,Rio Branco,AC,6.1
2025-06-08,Rio Branco,AC,4.1
2025-06-09,Rio Branco,AC,2.2
2025-06-10,Rio Branco,AC,1.3
2025-06-11,Rio Branco,AC,7.9
2025-06-12,Rio Branco,AC,5.5
2025-06-13,Rio Branco,AC,7.3
2025-06-14,Rio Branco,AC,5.2
2025-06-15,Rio Branco,AC,2.6
2025-06-16,Rio Branco,AC,4.6
2025-06-17,Rio Branco,AC,4.1
2025-06-18,Rio Branco,AC,5.0
2025-06-19,Rio Branco,AC,4.2
2025-06-20,Rio Branco,AC,4.2
2025-06-21,Rio Branco,AC,1.6
2025-06-22,Rio Branco,AC,12.1
2025-06-23,Rio Branco,AC,2.2
2025-06-24,Rio Branco,AC,6.1
2025-06-25,Rio Branco,AC,3.5
2025-06-26,Rio Branco,AC,1.4
2025-06-27,Rio Branco,AC,3.3
2025-06-28,Rio Branco,AC,4.4
2025-06-29,Rio Branco,AC,1.8
2025-06-30,Rio Branco,AC,2.8
2025-07-01,Rio Branco,AC,3.8
2025-07-02,Rio Branco,AC,2.1
2025-07-03,Rio Branco,AC,0.8
2025-07-04,Rio Branco,AC,5.0
2025-07-05,Rio Branco,AC,3.6
2025-07-06,Rio Branco,AC,3.8
2025-07-07,Rio Branco,AC,1.3
2025-07-08,Rio Branco,AC,3.1
2025-07-09,Rio Branco,AC,2.6
2025-07-10,Rio Branco,AC,2.0
2025-07-11,Rio Branco,AC,2.7
2025-07-12,Rio Branco,AC,4.9
2025-07-13,Rio Branco,AC,6.5
2025-07-14,Rio Branco,AC,1.7
2025-07-15,Rio Branco,AC,1.9
2025-07-16,Rio Branco,AC,1.3
2025-07-17,Rio Branco,AC,1.1
2025-07-18,Rio Branco,AC,9.1
2025-07-19,Rio Branco,AC,10.3
2025-07-20,Rio Branco,AC,3.3
2025-07-21,Rio Branco,AC,0.6
2025-07-22,Rio Branco,AC,5.9
2025-07-23,Rio Branco,AC,1.3
2025-07-24,Rio Branco,AC,8.2
2025-07-25,Rio Branco,AC,5.2
2025-07-26,Rio Branco,AC,4.3
2025-07-27,Rio Branco,AC,3.0
2025-07-28,Rio Branco,AC,5.0
2025-07-29,Rio Branco,AC,2.0
2025-07-30,Rio Branco,AC,2.6
2025-07-31,Rio Branco,AC,1.2
2025-08-01,Rio Branco,AC,6.4
2025-08-02,Rio Branco,AC,2.7
2025-08-03,Rio Branco,AC,9.0
2025-08-04,Rio Branco,AC,5.2
2025-08-05,Rio Branco,AC,8.3
2025-08-06,Rio Branco,AC,2.7
2025-08-07,Rio Branco,AC,7.9
2025-08-08,Rio Branco,AC,2.2
2025-08-09,Rio Branco,AC,8.6
2025-08-10,Rio Branco,AC,0.2
2025-08-11,Rio Branco,AC,6.3
2025-08-12,Rio Branco,AC,6.2
2025-08-13,Rio Branco,AC,2.0
2025-08-14,Rio Branco,AC,3.2
2025-08-15,Rio Branco,AC,2.1
2025-08-16,Rio Branco,AC,1.4
2025-08-17,Rio Branco,AC,6.6
2025-08-18,Rio Branco,AC,9.2
2025-08-19,Rio Branco,AC,5.1
2025-08-20,Rio Branco,AC,1.5
2025-08-21,Rio Branco,AC,0.7
2025-08-22,Rio Branco,AC,2.6
2025-08-23,Rio Branco,AC,0.2
2025-08-24,Rio Branco,AC,3.1
2025-08-25,Rio Branco,AC,3.8
2025-08-26,Rio Branco,AC,4.1
2025-08-27,Rio Branco,AC,2.3
2025-08-28,Rio Branco,AC,3.5
2025-08-29,Rio Branco,AC,3.2
2025-08-30,Rio Branco,AC,5.0
2025-08-31,Rio Branco,AC,3.1
2025-09-01,Rio Branco,AC,3.7
2025-09-02,Rio Branco,AC,4.8
2025-09-03,Rio Branco,AC,5.7
2025-09-04,Rio Branco,AC,3.1
2025-09-05,Rio Branco,AC,2.8
2025-09-06,Rio Branco,AC,8.5
2025-09-07,Rio Branco,AC,2.6
2025-09-08,Rio Branco,AC,8.8
2025-09-09,Rio Branco,AC,4.0
2025-09-10,Rio Branco,AC,3.5
2025-09-11,Rio Branco,AC,7.3
2025-09-12,Rio Branco,AC,2.2
2025-09-13,Rio Branco,AC,8.2
2025-09-14,Rio Branco,AC,3.9
2025-01-01,Maceió,AL,4.8
2025-01-02,Maceió,AL,2.1
2025-01-03,Maceió,AL,1.6
2025-01-04,Maceió,AL,5.9
2025-01-05,Maceió,AL,3.3
2025-01-06,Maceió,AL,3.3
2025-01-07,Maceió,AL,9.5
2025-01-08,Maceió,AL,2.8
2025-01-09,Maceió,AL,4.4
2025-01-10,Maceió,AL,9.3
2025-01-11,Maceió,AL,5.9
2025-01-12,Maceió,AL,8.0
2025-01-13,Maceió,AL,2.2
2025-01-14,Maceió,AL,1.5
2025-01-15,Maceió,AL,5.4
2025-01-16,Maceió,AL,2.9
2025-01-17,Maceió,AL,3.8
2025-01-18,Maceió,AL,8.7
2025-01-19,Maceió,AL,6.5
2025-01-20,Maceió,AL,2.6
2025-01-21,Maceió,AL,6.0
2025-01-22,Maceió,AL,11.7
2025-01-23,Maceió,AL,5.8
2025-01-24,Maceió,AL,6.2
2025-01-25,Maceió,AL,6.6
2025-01-26,Maceió,AL,1.8
2025-01-27,Maceió,AL,1.8
2025-01-28,Maceió,AL,8.7
2025-01-29,Maceió,AL,4.0
2025-01-30,Maceió,AL,5.4
2025-01-31,Maceió,AL,0.4
2025-02-01,Maceió,AL,2.3
2025-02-02,Maceió,AL,2.6
2025-02-03,Maceió,AL,1.3
2025-02-04,Maceió,AL,2.1
2025-02-05,Maceió,AL,2.5
2025-02-06,Maceió,AL,6.1
2025-02-07,Maceió,AL,2.4
2025-02-08,Maceió,AL,2.7
2025-02-09,Maceió,AL,8.3
2025-02-10,Maceió,AL,4.8
2025-02-11,Maceió,AL,5.4
2025-02-12,Maceió,AL,4.0
2025-02-13,Maceió,AL,8.9
2025-02-14,Maceió,AL,9.0
2025-02-15,Maceió,AL,3.2
2025-02-16,Maceió,AL,7.7
2025-02-17,Maceió,AL,0.8
2025-02-18,Maceió,AL,11.0
2025-02-19,Maceió,AL,3.8
2025-02-20,Maceió,AL,3.3
2025-02-21,Maceió,AL,1.1
2025-02-22,Maceió,AL,2.2
2025-02-23,Maceió,AL,5.1
2025-02-24,Maceió,AL,4.3
2025-02-25,Maceió,AL,8.8
2025-02-26,Maceió,AL,3.5
2025-02-27,Maceió,AL,3.5
2025-02-28,Maceió,AL,3.2
2025-03-01,Maceió,AL,12.0
2025-03-02,Maceió,AL,2.4
2025-03-03,Maceió,AL,5.1
2025-03-04,Maceió,AL,4.8
2025-03-05,Maceió,AL,4.7
2025-03-06,Maceió,AL,1.3
2025-03-07,Maceió,AL,5.5
2025-03-08,Maceió,AL,4.0
2025-03-09,Maceió,AL,5.3
2025-03-10,Maceió,AL,2.0
2025-03-11,Maceió,AL,2.9
2025-03-12,Maceió,AL,4.9
2025-03-13,Maceió,AL,3.0
2025-03-14,Maceió,AL,4.8
2025-03-15,Maceió,AL,6.7
2025-03-16,Maceió,AL,0.9
2025-03-17,Maceió,AL,8.6
2025-03-18,Maceió,AL,2.4
2025-03-19,Maceió,AL,1.3
2025-03-20,Maceió,AL,7.1
2025-03-21,Maceió,AL,1.3
2025-03-22,Maceió,AL,2.3
2025-03-23,Maceió,AL,6.2
2025-03-24,Maceió,AL,1.2
2025-03-25,Maceió,AL,3.7
2025-03-26,Maceió,AL,0.9
2025-03-27,Maceió,AL,10.1
2025-03-28,Maceió,AL,2.7
2025-03-29,Maceió,AL,2.1
2025-03-30,Maceió,AL,5.2
2025-03-31,Maceió,AL,1.5
2025-04-01,Maceió,AL,5.6
2025-04-02,Maceió,AL,7.2
2025-04-03,Maceió,AL,1.9
2025-04-04,Maceió,AL,5.1
2025-04-05,Maceió,AL,2.9
2025-04-06,Maceió,AL,6.6
2025-04-07,Maceió,AL,1.5
2025-04-08,Maceió,AL,3.4
2025-04-09,Maceió,AL,5.3
2025-04-10,Maceió,AL,5.7
2025-04-11,Maceió,AL,2.0
2025-04-12,Maceió,AL,3.2
2025-04-13,Maceió,AL,4.8
2025-04-14,Maceió,AL,9.4
2025-04-15,Maceió,AL,6.4
2025-04-16,Maceió,AL,1.0
2025-04-17,Maceió,AL,4.2
2025-04-18,Maceió,AL,3.8
2025-04-19,Maceió,AL,6.1
2025-04-20,Maceió,AL,6.8
2025-04-21,Maceió,AL,7.2
2025-04-22,Maceió,AL,1.9
2025-04-23,Maceió,AL,1.3
2025-04-24,Maceió,AL,2.9
2025-04-25,Maceió,AL,10.7
2025-04-26,Maceió,AL,4.9
2025-04-27,Maceió,AL,1.0
2025-04-28,Maceió,AL,1.2
2025-04-29,Maceió,AL,4.6
2025-04-30,Maceió,AL,3.8
2025-05-01,Maceió,AL,5.6
2025-05-02,Maceió,AL,7.1
2025-05-03,Maceió,AL,3.2
2025-05-04,Maceió,AL,3.3
2025-05-05,Maceió,AL,0.9
2025-05-06,Maceió,AL,1.1
2025-05-07,Maceió,AL,8.0
2025-05-08,Maceió,AL,3.1
2025-05-09,Maceió,AL,2.0
2025-05-10,Maceió,AL,0.7
2025-05-11,Maceió,AL,5.1
2025-05-12,Maceió,AL,3.4
2025-05-13,Maceió,AL,5.9
2025-05-14,Maceió,AL,2.7
2025-05-15,Maceió,AL,0.8
2025-05-16,Maceió,AL,4.6
2025-05-17,Maceió,AL,9.3
2025-05-18,Maceió,AL,2.0
2025-05-19,Maceió,AL,3.7
2025-05-20,Maceió,AL,6.7
2025-05-21,Maceió,AL,3.6
2025-05-22,Maceió,AL,1.3
2025-05-23,Maceió,AL,5.6
2025-05-24,Maceió,AL,1.0
2025-05-25,Maceió,AL,3.8
2025-05-26,Maceió,AL,4.1
2025-05-27,Maceió,AL,0.8
2025-05-28,Maceió,AL,6.4
2025-05-29,Maceió,AL,0.7
2025-05-30,Maceió,AL,13.7
2025-05-31,Maceió,AL,2.2
2025-06-01,Maceió,AL,1.1
2025-06-02,Maceió,AL,0.9
2025-06-03,Maceió,AL,4.6
2025-06-04,Maceió,AL,1.3
2025-06-05,Maceió,AL,5.6
2025-06-06,Maceió,AL,10.2
2025-06-07,Maceió,AL,3.6
2025-06-08,Maceió,AL,3.5
2025-06-09,Maceió,AL,1.0
2025-06-10,Maceió,AL,1.5
2025-06-11,Maceió,AL,2.2
2025-06-12,Maceió,AL,2.7
2025-06-13,Maceió,AL,2.1
2025-06-14,Maceió,AL,4.2
2025-06-15,Maceió,AL,3.0
2025-06-16,Maceió,AL,2.9
2025-06-17,Maceió,AL,9.7
2025-06-18,Maceió,AL,10.5
2025-06-19,Maceió,AL,2.2
2025-06-20,Maceió,AL,6.0
2025-06-21,Maceió,AL,1.6
2025-06-22,Maceió,AL,4.9
2025-06-23,Maceió,AL,4.9
2025-06-24,Maceió,AL,8.5
2025-06-25,Maceió,AL,6.8
2025-06-26,Maceió,AL,4.4
2025-06-27,Maceió,AL,1.3
2025-06-28,Maceió,AL,0.9
2025-06-29,Maceió,AL,4.3
2025-06-30,Maceió,AL,3.7
2025-07-01,Maceió,AL,2.9
2025-07-02,Maceió,AL,1.0
2025-07-03,Maceió,AL,6.8
2025-07-04,Maceió,AL,1.9
2025-07-05,Maceió,AL,1.6
2025-07-06,Maceió,AL,5.8
2025-07-07,Maceió,AL,13.0
2025-07-08,Maceió,AL,3.2
2025-07-09,Maceió,AL,2.8
2025-07-10,Maceió,AL,0.5
2025-07-11,Maceió,AL,6.0
2025-07-12,Maceió,AL,3.4
2025-07-13,Maceió,AL,4.5
2025-07-14,Maceió,AL,6.1
2025-07-15,Maceió,AL,1.0
2025-07-16,Maceió,AL,4.2
2025-07-17,Maceió,AL,2.1
2025-07-18,Maceió,AL,1.5
2025-07-19,Maceió,AL,0.9
2025-07-20,Maceió,AL,2.8
2025-07-21,Maceió,AL,5.2
2025-07-22,Maceió,AL,2.9
2025-07-23,Maceió,AL,0.6
2025-07-24,Maceió,AL,2.9
2025-07-25,Maceió,AL,0.9
2025-07-26,Maceió,AL,10.4
2025-07-27,Maceió,AL,2.9
2025-07-28,Maceió,AL,0.5
2025-07-29,Maceió,AL,1.0
2025-07-30,Maceió,AL,4.5
2025-07-31,Maceió,AL,8.0
2025-08-01,Maceió,AL,4.0
2025-08-02,Maceió,AL,7.1
2025-08-03,Maceió,AL,3.1
2025-08-04,Maceió,AL,6.7
2025-08-05,Maceió,AL,2.9
2025-08-06,Maceió,AL,4.1
2025-08-07,Maceió,AL,1.3
2025-08-08,Maceió,AL,0.5
2025-08-09,Maceió,AL,6.8
2025-08-10,Maceió,AL,2.4
2025-08-11,Maceió,AL,1.9
2025-08-12,Maceió,AL,3.8
2025-08-13,Maceió,AL,4.2
2025-08-14,Maceió,AL,1.7
2025-08-15,Maceió,AL,6.6
2025-08-16,Maceió,AL,5.8
2025-08-17,Maceió,AL,2.4
2025-08-18,Maceió,AL,2.4
2025-08-19,Maceió,AL,4.7
2025-08-20,Maceió,AL,2.9
2025-08-21,Maceió,AL,1.6
2025-08-22,Maceió,AL,3.9
2025-08-23,Maceió,AL,1.7
2025-08-24,Maceió,AL,1.5
2025-08-25,Maceió,AL,7.4
2025-08-26,Maceió,AL,3.1
2025-08-27,Maceió,AL,0.9
2025-08-28,Maceió,AL,0.3
2025-08-29,Maceió,AL,6.0
2025-08-30,Maceió,AL,3.7
2025-08-31,Maceió,AL,6.2
2025-09-01,Maceió,AL,8.9
2025-09-02,Maceió,AL,6.7
2025-09-03,Maceió,AL,4.2
2025-09-04,Maceió,AL,6.9
2025-09-05,Maceió,AL,4.2
2025-09-06,Maceió,AL,3.4
2025-09-07,Maceió,AL,4.1
2025-09-08,Maceió,AL,1.9
2025-09-09,Maceió,AL,2.1
2025-09-10,Maceió,AL,3.3
2025-09-11,Maceió,AL,6.5
2025-09-12,Maceió,AL,11.0
2025-09-13,Maceió,AL,12.4
2025-09-14,Maceió,AL,3.2
2025-01-01,Macapá,AP,7.8
2025-01-02,Macapá,AP,0.5
2025-01-03,Macapá,AP,1.4
2025-01-04,Macapá,AP,7.2
2025-01-05,Macapá,AP,1.0
2025-01-06,Macapá,AP,1.0
2025-01-07,Macapá,AP,2.0
2025-01-08,Macapá,AP,1.2
2025-01-09,Macapá,AP,2.8
2025-01-10,Macapá,AP,3.8
2025-01-11,Macapá,AP,2.5
2025-01-12,Macapá,AP,2.8
2025-01-13,Macapá,AP,10.4
2025-01-14,Macapá,AP,1.2
2025-01-15,Macapá,AP,8.9
2025-01-16,Macapá,AP,3.9
2025-01-17,Macapá,AP,4.0
2025-01-18,Macapá,AP,1.0
2025-01-19,Macapá,AP,8.0
2025-01-20,Macapá,AP,1.5
2025-01-21,Macapá,AP,5.7
2025-01-22,Macapá,AP,6.5
2025-01-23,Macapá,AP,1.5
2025-01-24,Macapá,AP,6.0
2025-01-25,Macapá,AP,10.3
2025-01-26,Macapá,AP,4.8
2025-01-27,Macapá,AP,1.1
2025-01-28,Macapá,AP,5.0
2025-01-29,Macapá,AP,3.7
2025-01-30,Macapá,AP,1.1
2025-01-31,Macapá,AP,6.4
2025-02-01,Macapá,AP,1.0
2025-02-02,Macapá,AP,3.3
2025-02-03,Macapá,AP,6.3
2025-02-04,Macapá,AP,4.3
2025-02-05,Macapá,AP,10.9
2025-02-06,Macapá,AP,5.8
2025-02-07,Macapá,AP,6.6
2025-02-08,Macapá,AP,4.2
2025-02-09,Macapá,AP,2.2
2025-02-10,Macapá,AP,8.4
2025-02-11,Macapá,AP,1.8
2025-02-12,Macapá,AP,2.2
2025-02-13,Macapá,AP,1.3
2025-02-14,Macapá,AP,3.6
2025-02-15,Macapá,AP,9.4
2025-02-16,Macapá,AP,3.4
2025-02-17,Macapá,AP,5.1
2025-02-18,Macapá,AP,2.2
2025-02-19,Macapá,AP,10.8
2025-02-20,Macapá,AP,7.9
2025-02-21,Macapá,AP,8.6
2025-02-22,Macapá,AP,0.5
2025-02-23,Macapá,AP,12.3
2025-02-24,Macapá,AP,3.8
2025-02-25,Macapá,AP,1.2
2025-02-26,Macapá,AP,4.8
2025-02-27,Macapá,AP,2.6
2025-02-28,Macapá,AP,1.6
2025-03-01,Macapá,AP,7.8
2025-03-02,Macapá,AP,15.3
2025-03-03,Macapá,AP,0.7
2025-03-04,Macapá,AP,2.4
2025-03-05,Macapá,AP,2.3
2025-03-06,Macapá,AP,1.9
2025-03-07,Macapá,AP,3.8
2025-03-08,Macapá,AP,5.0
2025-03-09,Macapá,AP,1.6
2025-03-10,Macapá,AP,3.7
2025-03-11,Macapá,AP,0.6
2025-03-12,Macapá,AP,7.7
2025-03-13,Macapá,AP,1.0
2025-03-14,Macapá,AP,4.2
2025-03-15,Macapá,AP,7.4
2025-03-16,Macapá,AP,1.9
2025-03-17,Macapá,AP,2.9
2025-03-18,Macapá,AP,6.8
2025-03-19,Macapá,AP,1.8
2025-03-20,Macapá,AP,5.0
2025-03-21,Macapá,AP,3.2
2025-03-22,Macapá,AP,10.8
2025-03-23,Macapá,AP,3.2
2025-03-24,Macapá,AP,2.6
2025-03-25,Macapá,AP,2.9
2025-03-26,Macapá,AP,2.1
2025-03-27,Macapá,AP,1.0
2025-03-28,Macapá,AP,3.1
2025-03-29,Macapá,AP,3.0
2025-03-30,Macapá,AP,8.3
2025-03-31,Macapá,AP,2.8
2025-04-01,Macapá,AP,11.5
2025-04-02,Macapá,AP,0.9
2025-04-03,Macapá,AP,10.0
2025-04-04,Macapá,AP,1.6
2025-04-05,Macapá,AP,3.1
2025-04-06,Macapá,AP,3.2
2025-04-07,Macapá,AP,10.4
2025-04-08,Macapá,AP,1.9
2025-04-09,Macapá,AP,9.8
2025-04-10,Macapá,AP,7.8
2025-04-11,Macapá,AP,4.2
2025-04-12,Macapá,AP,0.7
2025-04-13,Macapá,AP,3.3
2025-04-14,Macapá,AP,12.0
2025-04-15,Macapá,AP,14.5
2025-04-16,Macapá,AP,2.9
2025-04-17,Macapá,AP,6.5
2025-04-18,Macapá,AP,4.1
2025-04-19,Macapá,AP,2.8
2025-04-20,Macapá,AP,8.3
2025-04-21,Macapá,AP,0.8
2025-04-22,Macapá,AP,3.1
2025-04-23,Macapá,AP,1.2
2025-04-24,Macapá,AP,3.7
2025-04-25,Macapá,AP,2.4
2025-04-26,Macapá,AP,2.3
2025-04-27,Macapá,AP,2.3
2025-04-28,Macapá,AP,3.5
2025-04-29,Macapá,AP,5.6
2025-04-30,Macapá,AP,8.3
2025-05-01,Macapá,AP,6.0
2025-05-02,Macapá,AP,2.6
2025-05-03,Macapá,AP,1.8
2025-05-04,Macapá,AP,4.3
2025-05-05,Macapá,AP,1.0
2025-05-06,Macapá,AP,2.0
2025-05-07,Macapá,AP,3.5
2025-05-08,Macapá,AP,0.8
2025-05-09,Macapá,AP,2.8
2025-05-10,Macapá,AP,1.5
2025-05-11,Macapá,AP,0.9
2025-05-12,Macapá,AP,1.6
2025-05-13,Macapá,AP,6.2
2025-05-14,Macapá,AP,2.1
2025-05-15,Macapá,AP,9.1
2025-05-16,Macapá,AP,1.7
2025-05-17,Macapá,AP,0.9
2025-05-18,Macapá,AP,2.9
2025-05-19,Macapá,AP,0.9
2025-05-20,Macapá,AP,1.4
2025-05-21,Macapá,AP,0.4
2025-05-22,Macapá,AP,3.2
2025-05-23,Macapá,AP,2.5
2025-05-24,Macapá,AP,3.1
2025-05-25,Macapá,AP,1.3
2025-05-26,Macapá,AP,0.7
2025-05-27,Macapá,AP,2.1
2025-05-28,Macapá,AP,3.9
2025-05-29,Macapá,AP,1.6
2025-05-30,Macapá,AP,2.7
2025-05-31,Macapá,AP,4.3
2025-06-01,Macapá,AP,1.4
2025-06-02,Macapá,AP,1.3
2025-06-03,Macapá,AP,8.0
2025-06-04,Macapá,AP,2.2
2025-06-05,Macapá,AP,7.8
2025-06-06,Macapá,AP,0.7
2025-06-07,Macapá,AP,2.1
2025-06-08,Macapá,AP,9.6
2025-06-09,Macapá,AP,3.4
2025-06-10,Macapá,AP,1.6
2025-06-11,Macapá,AP,3.4
2025-06-12,Macapá,AP,4.8
2025-06-13,Macapá,AP,2.7
2025-06-14,Macapá,AP,7.8
2025-06-15,Macapá,AP,5.3
2025-06-16,Macapá,AP,1.3
2025-06-17,Macapá,AP,2.1
2025-06-18,Macapá,AP,3.9
2025-06-19,Macapá,AP,4.0
2025-06-20,Macapá,AP,5.6
2025-06-21,Macapá,AP,5.9
2025-06-22,Macapá,AP,1.8
2025-06-23,Macapá,AP,2.3
2025-06-24,Macapá,AP,2.0
2025-06-25,Macapá,AP,1.0
2025-06-26,Macapá,AP,3.6
2025-06-27,Macapá,AP,1.6
2025-06-28,Macapá,AP,2.5
2025-06-29,Macapá,AP,4.6
2025-06-30,Macapá,AP,2.6
2025-07-01,Macapá,AP,0.5
2025-07-02,Macapá,AP,1.7
2025-07-03,Macapá,AP,2.7
2025-07-04,Macapá,AP,2.7
2025-07-05,Macapá,AP,4.1
2025-07-06,Macapá,AP,8.1
2025-07-07,Macapá,AP,1.0
2025-07-08,Macapá,AP,5.6
2025-07-09,Macapá,AP,3.9
2025-07-10,Macapá,AP,3.7
2025-07-11,Macapá,AP,10.4
2025-07-12,Macapá,AP,1.6
2025-07-13,Macapá,AP,1.5
