data,talhao_id,ndvi
2025-04-23,1,0.77
2025-04-24,1,0.73
2025-04-25,1,0.7
2025-04-26,1,0.5
2025-04-27,1,0.35
2025-04-28,1,0.68
2025-04-29,1,0.49
2025-04-30,1,0.77
2025-05-01,1,0.46
2025-05-02,1,0.67
2025-05-03,1,0.68
2025-05-04,1,0.81
2025-05-05,1,0.53
2025-05-06,1,0.42
2025-05-07,1,0.61
2025-05-08,1,0.9
2025-05-09,1,0.59
2025-05-10,1,0.71
2025-05-11,1,0.78
2025-05-12,1,0.44
2025-05-13,1,0.51
2025-05-14,1,0.65
2025-05-15,1,0.64
2025-05-16,1,0.62
2025-05-17,1,0.36
2025-05-18,1,0.37
2025-05-19,1,0.28
2025-05-20,1,0.52
2025-05-21,1,0.67
2025-05-22,1,0.83
2025-05-23,1,0.6
2025-05-24,1,0.45
2025-05-25,1,0.45
2025-05-26,1,0.27
2025-05-27,1,0.8
2025-05-28,1,0.73
2025-05-29,1,0.88
2025-05-30,1,0.41
2025-05-31,1,0.81
2025-06-01,1,0.69
2025-06-02,1,0.89
2025-06-03,1,0.7
2025-06-04,1,0.75
2025-06-05,1,0.26
2025-06-06,1,0.89
2025-06-07,1,0.61
2025-06-08,1,0.6
2025-06-09,1,0.27
2025-06-10,1,0.5
2025-06-11,1,0.76
2025-06-12,1,0.89
2025-06-13,1,0.42
2025-06-14,1,0.25
2025-06-15,1,0.88
2025-06-16,1,0.53
2025-06-17,1,0.61
2025-06-18,1,0.84
2025-06-19,1,0.44
2025-06-20,1,0.82
2025-06-21,1,0.76
2025-06-22,1,0.82
2025-06-23,1,0.74
2025-06-24,1,0.26
2025-06-25,1,0.39
2025-06-26,1,0.58
2025-06-27,1,0.72
2025-06-28,1,0.56
2025-06-29,1,0.66
2025-06-30,1,0.47
2025-07-01,1,0.64
2025-07-02,1,0.28
2025-07-03,1,0.77
2025-07-04,1,0.71
2025-07-05,1,0.27
2025-07-06,1,0.69
2025-07-07,1,0.27
2025-07-08,1,0.7
2025-07-09,1,0.41
2025-07-10,1,0.72
2025-07-11,1,0.67
2025-07-12,1,0.63
2025-07-13,1,0.31
2025-07-14,1,0.28
2025-07-15,1,0.68
2025-07-16,1,0.69
2025-07-17,1,0.53
2025-07-18,1,0.48
2025-07-19,1,0.59
2025-07-20,1,0.22
2025-07-21,1,0.3
2025-07-22,1,0.55
2025-07-23,1,0.41
2025-07-24,1,0.78
2025-07-25,1,0.44
2025-07-26,1,0.75
2025-07-27,1,0.46
2025-07-28,1,0.44
2025-07-29,1,0.55
2025-07-30,1,0.33
2025-07-31,1,0.65
2025-08-01,1,0.3
2025-08-02,1,0.32
2025-08-03,1,0.83
2025-08-04,1,0.83
2025-08-05,1,0.75
2025-08-06,1,0.54
2025-08-07,1,0.55
2025-08-08,1,0.7
2025-08-09,1,0.84
2025-08-10,1,0.23
2025-08-11,1,0.88
2025-08-12,1,0.5
2025-08-13,1,0.81
2025-08-14,1,0.24
2025-08-15,1,0.29
2025-08-16,1,0.69
2025-08-17,1,0.51
2025-08-18,1,0.71
2025-08-19,1,0.56
2025-08-20,1,0.84
2025-08-21,1,0.56
2025-08-22,1,0.38
2025-08-23,1,0.38
2025-08-24,1,0.64
2025-08-25,1,0.3
2025-08-26,1,0.53
2025-08-27,1,0.46
2025-08-28,1,0.55
2025-08-29,1,0.75
2025-08-30,1,0.22
2025-08-31,1,0.28
2025-09-01,1,0.88
2025-09-02,1,0.5
2025-09-03,1,0.71
2025-09-04,1,0.66
2025-09-05,1,0.89
2025-09-06,1,0.33
2025-09-07,1,0.21
2025-09-08,1,0.89
2025-09-09,1,0.59
2025-09-10,1,0.7
2025-09-11,1,0.31
2025-09-12,1,0.34
2025-09-13,1,0.77
2025-09-14,1,0.46
2025-01-01,2,0.4
2025-01-02,2,0.54
2025-01-03,2,0.24
2025-01-04,2,0.83
2025-01-05,2,0.41
2025-01-06,2,0.54
2025-01-07,2,0.26
2025-01-08,2,0.41
2025-01-09,2,0.46
2025-01-10,2,0.7
2025-01-11,2,0.4
2025-01-12,2,0.51
2025-01-13,2,0.85
2025-01-14,2,0.61
2025-01-15,2,0.59
2025-01-16,2,0.45
2025-01-17,2,0.34
2025-01-18,2,0.4
2025-01-19,2,0.53
2025-01-20,2,0.61
2025-01-21,2,0.33
2025-01-22,2,0.82
2025-01-23,2,0.7
2025-01-24,2,0.56
2025-01-25,2,0.34
2025-01-26,2,0.47
2025-01-27,2,0.83
2025-01-28,2,0.27
2025-01-29,2,0.23
2025-01-30,2,0.4
2025-01-31,2,0.84
2025-02-01,2,0.54
2025-02-02,2,0.69
2025-02-03,2,0.3
2025-02-04,2,0.68
2025-02-05,2,0.29
2025-02-06,2,0.29
2025-02-07,2,0.74
2025-02-08,2,0.39
2025-02-09,2,0.36
2025-02-10,2,0.75
2025-02-11,2,0.48
2025-02-12,2,0.62
2025-02-13,2,0.76
2025-02-14,2,0.26
2025-02-15,2,0.39
2025-02-16,2,0.44
2025-02-17,2,0.61
2025-02-18,2,0.85
2025-02-19,2,0.87
2025-02-20,2,0.5
2025-02-21,2,0.67
2025-02-22,2,0.47
2025-02-23,2,0.52
2025-02-24,2,0.34
2025-02-25,2,0.6
2025-02-26,2,0.41
2025-02-27,2,0.49
2025-02-28,2,0.41
2025-03-01,2,0.35
2025-03-02,2,0.63
2025-03-03,2,0.6
2025-03-04,2,0.81
2025-03-05,2,0.21
2025-03-06,2,0.87
2025-03-07,2,0.28
2025-03-08,2,0.63
2025-03-09,2,0.5
2025-03-10,2,0.76
2025-03-11,2,0.59
2025-03-12,2,0.41
2025-03-13,2,0.33
2025-03-14,2,0.55
2025-03-15,2,0.69
2025-03-16,2,0.47
2025-03-17,2,0.54
2025-03-18,2,0.79
2025-03-19,2,0.41
2025-03-20,2,0.48
2025-03-21,2,0.33
2025-03-22,2,0.52
2025-03-23,2,0.31
2025-03-24,2,0.41
2025-03-25,2,0.3
2025-03-26,2,0.42
2025-03-27,2,0.46
2025-03-28,2,0.51
2025-03-29,2,0.24
2025-03-30,2,0.83
2025-03-31,2,0.61
2025-04-01,2,0.28
2025-04-02,2,0.71
2025-04-03,2,0.36
2025-04-04,2,0.75
2025-04-05,2,0.64
2025-04-06,2,0.81
2025-04-07,2,0.28
2025-04-08,2,0.86
2025-04-09,2,0.26
2025-04-10,2,0.82
2025-04-11,2,0.68
2025-04-12,2,0.34
2025-04-13,2,0.67
2025-04-14,2,0.44
2025-04-15,2,0.57
2025-04-16,2,0.68
2025-04-17,2,0.6
2025-04-18,2,0.7
2025-04-19,2,0.74
2025-04-20,2,0.82
2025-04-21,2,0.42
2025-04-22,2,0.54
2025-04-23,2,0.52
2025-04-24,2,0.79
2025-04-25,2,0.69
2025-04-26,2,0.46
2025-04-27,2,0.78
2025-04-28,2,0.54
2025-04-29,2,0.28
2025-04-30,2,0.26
2025-05-01,2,0.27
2025-05-02,2,0.33
2025-05-03,2,0.49
2025-05-04,2,0.73
2025-05-05,2,0.69
2025-05-06,2,0.82
2025-05-07,2,0.81
2025-05-08,2,0.47
2025-05-09,2,0.59
2025-05-10,2,0.68
2025-05-11,2,0.83
2025-05-12,2,0.36
2025-05-13,2,0.22
2025-05-14,2,0.82
2025-05-15,2,0.61
2025-05-16,2,0.55
2025-05-17,2,0.46
2025-05-18,2,0.28
2025-05-19,2,0.39
2025-05-20,2,0.5
2025-05-21,2,0.21
2025-05-22,2,0.32
2025-05-23,2,0.71
2025-05-24,2,0.7
2025-05-25,2,0.39
2025-05-26,2,0.31
2025-05-27,2,0.57
2025-05-28,2,0.87
2025-05-29,2,0.22
2025-05-30,2,0.73
2025-05-31,2,0.33
2025-06-01,2,0.88
2025-06-02,2,0.74
2025-06-03,2,0.72
2025-06-04,2,0.75
2025-06-05,2,0.56
2025-06-06,2,0.52
2025-06-07,2,0.48
2025-06-08,2,0.86
2025-06-09,2,0.37
2025-06-10,2,0.42
2025-06-11,2,0.59
2025-06-12,2,0.76
2025-06-13,2,0.85
2025-06-14,2,0.61
2025-06-15,2,0.32
2025-06-16,2,0.48
2025-06-17,2,0.74
2025-06-18,2,0.29
2025-06-19,2,0.41
2025-06-20,2,0.76
2025-06-21,2,0.48
2025-06-22,2,0.85
2025-06-23,2,0.8
2025-06-24,2,0.67
2025-06-25,2,0.26
2025-06-26,2,0.38
2025-06-27,2,0.86
2025-06-28,2,0.44
2025-06-29,2,0.26
2025-06-30,2,0.69
2025-07-01,2,0.7
2025-07-02,2,0.67
2025-07-03,2,0.29
2025-07-04,2,0.82
2025-07-05,2,0.54
2025-07-06,2,0.33
2025-07-07,2,0.64
2025-07-08,2,0.74
2025-07-09,2,0.63
2025-07-10,2,0.81
2025-07-11,2,0.5
2025-07-12,2,0.88
2025-07-13,2,0.24
2025-07-14,2,0.5
2025-07-15,2,0.44
2025-07-16,2,0.68
2025-07-17,2,0.72
2025-07-18,2,0.58
2025-07-19,2,0.36
2025-07-20,2,0.53
2025-07-21,2,0.83
2025-07-22,2,0.37
2025-07-23,2,0.25
2025-07-24,2,0.21
2025-07-25,2,0.29
2025-07-26,2,0.39
2025-07-27,2,0.81
2025-07-28,2,0.24
2025-07-29,2,0.41
2025-07-30,2,0.33
2025-07-31,2,0.24
2025-08-01,2,0.33
2025-08-02,2,0.33
2025-08-03,2,0.27
2025-08-04,2,0.8
2025-08-05,2,0.72
2025-08-06,2,0.78
2025-08-07,2,0.32
2025-08-08,2,0.59
2025-08-09,2,0.36
2025-08-10,2,0.37
2025-08-11,2,0.47
2025-08-12,2,0.38
2025-08-13,2,0.62
2025-08-14,2,0.73
2025-08-15,2,0.51
2025-08-16,2,0.9
2025-08-17,2,0.61
2025-08-18,2,0.71
2025-08-19,2,0.6
2025-08-20,2,0.44
2025-08-21,2,0.82
2025-08-22,2,0.24
2025-08-23,2,0.32
2025-08-24,2,0.74
2025-08-25,2,0.59
2025-08-26,2,0.48
2025-08-27,2,0.37
2025-08-28,2,0.76
2025-08-29,2,0.85
2025-08-30,2,0.74
2025-08-31,2,0.42
2025-09-01,2,0.89
2025-09-02,2,0.87
2025-09-03,2,0.7
2025-09-04,2,0.55
2025-09-05,2,0.84
2025-09-06,2,0.64
2025-09-07,2,0.37
2025-09-08,2,0.47
2025-09-09,2,0.62
2025-09-10,2,0.64
2025-09-11,2,0.36
2025-09-12,2,0.83
2025-09-13,2,0.68
2025-09-14,2,0.73
2025-01-01,3,0.31
2025-01-02,3,0.3
2025-01-03,3,0.45
2025-01-04,3,0.31
2025-01-05,3,0.4
2025-01-06,3,0.75
2025-01-07,3,0.42
2025-01-08,3,0.37
2025-01-09,3,0.69
2025-01-10,3,0.78
2025-01-11,3,0.28
2025-01-12,3,0.87
2025-01-13,3,0.82
2025-01-14,3,0.33
2025-01-15,3,0.35
2025-01-16,3,0.81
2025-01-17,3,0.21
2025-01-18,3,0.44
2025-01-19,3,0.48
2025-01-20,3,0.72
2025-01-21,3,0.31
2025-01-22,3,0.67
2025-01-23,3,0.23
2025-01-24,3,0.48
2025-01-25,3,0.4
2025-01-26,3,0.57
2025-01-27,3,0.58
2025-01-28,3,0.56
2025-01-29,3,0.82
2025-01-30,3,0.39
2025-01-31,3,0.34
2025-02-01,3,0.56
2025-02-02,3,0.5
2025-02-03,3,0.42
2025-02-04,3,0.58
2025-02-05,3,0.2
2025-02-06,3,0.82
2025-02-07,3,0.28
2025-02-08,3,0.32
2025-02-09,3,0.37
2025-02-10,3,0.57
2025-02-11,3,0.22
2025-02-12,3,0.81
2025-02-13,3,0.38
2025-02-14,3,0.74
2025-02-15,3,0.67
2025-02-16,3,0.21
2025-02-17,3,0.24
2025-02-18,3,0.48
2025-02-19,3,0.77
2025-02-20,3,0.76
2025-02-21,3,0.62
2025-02-22,3,0.67
2025-02-23,3,0.26
2025-02-24,3,0.56
2025-02-25,3,0.81
2025-02-26,3,0.39
2025-02-27,3,0.48
2025-02-28,3,0.6
2025-03-01,3,0.84
2025-03-02,3,0.31
2025-03-03,3,0.54
2025-03-04,3,0.55
2025-03-05,3,0.62
2025-03-06,3,0.23
2025-03-07,3,0.24
2025-03-08,3,0.63
2025-03-09,3,0.22
2025-03-10,3,0.62
2025-03-11,3,0.64
2025-03-12,3,0.25
2025-03-13,3,0.71
2025-03-14,3,0.27
2025-03-15,3,0.6
2025-03-16,3,0.45
2025-03-17,3,0.34
2025-03-18,3,0.55
2025-03-19,3,0.75
2025-03-20,3,0.78
2025-03-21,3,0.42
2025-03-22,3,0.46
2025-03-23,3,0.27
2025-03-24,3,0.33
2025-03-25,3,0.61
2025-03-26,3,0.86
2025-03-27,3,0.88
2025-03-28,3,0.85
2025-03-29,3,0.58
2025-03-30,3,0.76
2025-03-31,3,0.39
2025-04-01,3,0.54
2025-04-02,3,0.37
2025-04-03,3,0.25
2025-04-04,3,0.73
2025-04-05,3,0.29
2025-04-06,3,0.31
2025-04-07,3,0.68
2025-04-08,3,0.35
2025-04-09,3,0.24
2025-04-10,3,0.2
2025-04-11,3,0.24
2025-04-12,3,0.73
2025-04-13,3,0.83
2025-04-14,3,0.22
2025-04-15,3,0.82
2025-04-16,3,0.84
2025-04-17,3,0.7
2025-04-18,3,0.87
2025-04-19,3,0.78
2025-04-20,3,0.39
2025-04-21,3,0.67
2025-04-22,3,0.28
2025-04-23,3,0.48
2025-04-24,3,0.68
2025-04-25,3,0.48
2025-04-26,3,0.79
2025-04-27,3,0.35
2025-04-28,3,0.37
2025-04-29,3,0.85
2025-04-30,3,0.35
2025-05-01,3,0.48
2025-05-02,3,0.55
2025-05-03,3,0.42
2025-05-04,3,0.37
2025-05-05,3,0.51
2025-05-06,3,0.5
2025-05-07,3,0.5
2025-05-08,3,0.69
2025-05-09,3,0.38
2025-05-10,3,0.29
2025-05-11,3,0.74
2025-05-12,3,0.42
2025-05-13,3,0.55
2025-05-14,3,0.28
2025-05-15,3,0.73
2025-05-16,3,0.71
2025-05-17,3,0.44
2025-05-18,3,0.56
2025-05-19,3,0.69
2025-05-20,3,0.6
2025-05-21,3,0.29
2025-05-22,3,0.26
2025-05-23,3,0.74
2025-05-24,3,0.34
2025-05-25,3,0.38
2025-05-26,3,0.26
2025-05-27,3,0.59
2025-05-28,3,0.49
2025-05-29,3,0.87
2025-05-30,3,0.61
2025-05-31,3,0.85
2025-06-01,3,0.65
2025-06-02,3,0.65
2025-06-03,3,0.42
2025-06-04,3,0.44
2025-06-05,3,0.43
2025-06-06,3,0.34
2025-06-07,3,0.66
2025-06-08,3,0.79
2025-06-09,3,0.57
2025-06-10,3,0.43
2025-06-11,3,0.48
2025-06-12,3,0.38
2025-06-13,3,0.56
2025-06-14,3,0.27
2025-06-15,3,0.39
2025-06-16,3,0.71
2025-06-17,3,0.27
2025-06-18,3,0.77
2025-06-19,3,0.22
2025-06-20,3,0.87
2025-06-21,3,0.22
2025-06-22,3,0.29
2025-06-23,3,0.2
2025-06-24,3,0.5
2025-06-25,3,0.78
2025-06-26,3,0.53
2025-06-27,3,0.62
2025-06-28,3,0.86
2025-06-29,3,0.58
2025-06-30,3,0.26
2025-07-01,3,0.7
2025-07-02,3,0.82
2025-07-03,3,0.84
2025-07-04,3,0.73
2025-07-05,3,0.62
2025-07-06,3,0.73
2025-07-07,3,0.46
2025-07-08,3,0.69
2025-07-09,3,0.3
2025-07-10,3,0.41
2025-07-11,3,0.62
2025-07-12,3,0.34
2025-07-13,3,0.46
2025-07-14,3,0.46
2025-07-15,3,0.59
2025-07-16,3,0.77
2025-07-17,3,0.86
2025-07-18,3,0.74
2025-07-19,3,0.88
2025-07-20,3,0.52
2025-07-21,3,0.71
2025-07-22,3,0.68
2025-07-23,3,0.59
2025-07-24,3,0.32
2025-07-25,3,0.85
2025-07-26,3,0.22
2025-07-27,3,0.29
2025-07-28,3,0.67
2025-07-29,3,0.27
2025-07-30,3,0.81
2025-07-31,3,0.69
2025-08-01,3,0.45
2025-08-02,3,0.85
2025-08-03,3,0.38
2025-08-04,3,0.51
2025-08-05,3,0.69
2025-08-06,3,0.63
2025-08-07,3,0.33
2025-08-08,3,0.35
2025-08-09,3,0.85
2025-08-10,3,0.69
2025-08-11,3,0.69
2025-08-12,3,0.79
2025-08-13,3,0.58
2025-08-14,3,0.86
2025-08-15,3,0.74
2025-08-16,3,0.45
2025-08-17,3,0.53
2025-08-18,3,0.24
2025-08-19,3,0.43
2025-08-20,3,0.84
2025-08-21,3,0.38
2025-08-22,3,0.83
2025-08-23,3,0.61
2025-08-24,3,0.4
2025-08-25,3,0.25
2025-08-26,3,0.9
2025-08-27,3,0.65
2025-08-28,3,0.78
2025-08-29,3,0.28
2025-08-30,3,0.69
2025-08-31,3,0.41
2025-09-01,3,0.4
2025-09-02,3,0.68
2025-09-03,3,0.22
2025-09-04,3,0.63
2025-09-05,3,0.76
2025-09-06,3,0.58
2025-09-07,3,0.72
2025-09-08,3,0.29
2025-09-09,3,0.25
2025-09-10,3,0.7
2025-09-11,3,0.41
2025-09-12,3,0.28
2025-09-13,3,0.67
2025-09-14,3,0.38
2025-01-01,4,0.77
2025-01-02,4,0.63
2025-01-03,4,0.86
2025-01-04,4,0.79
2025-01-05,4,0.78
2025-01-06,4,0.71
2025-01-07,4,0.35
2025-01-08,4,0.48
2025-01-09,4,0.58
2025-01-10,4,0.38
2025-01-11,4,0.32
2025-01-12,4,0.75
2025-01-13,4,0.59
2025-01-14,4,0.38
2025-01-15,4,0.37
2025-01-16,4,0.86
2025-01-17,4,0.34
2025-01-18,4,0.55
2025-01-19,4,0.84
2025-01-20,4,0.66
2025-01-21,4,0.64
2025-01-22,4,0.59
2025-01-23,4,0.77
2025-01-24,4,0.45
2025-01-25,4,0.53
2025-01-26,4,0.54
2025-01-27,4,0.61
2025-01-28,4,0.67
2025-01-29,4,0.78
2025-01-30,4,0.6
2025-01-31,4,0.64
2025-02-01,4,0.69
2025-02-02,4,0.37
2025-02-03,4,0.21
2025-02-04,4,0.78
2025-02-05,4,0.85
2025-02-06,4,0.6
2025-02-07,4,0.51
2025-02-08,4,0.69
2025-02-09,4,0.41
2025-02-10,4,0.49
2025-02-11,4,0.22
2025-02-12,4,0.31
2025-02-13,4,0.55
2025-02-14,4,0.58
2025-02-15,4,0.74
2025-02-16,4,0.46
2025-02-17,4,0.43
2025-02-18,4,0.5
2025-02-19,4,0.75
2025-02-20,4,0.85
2025-02-21,4,0.89
2025-02-22,4,0.4
2025-02-23,4,0.49
2025-02-24,4,0.63
2025-02-25,4,0.69
2025-02-26,4,0.31
2025-02-27,4,0.85
2025-02-28,4,0.84
2025-03-01,4,0.31
2025-03-02,4,0.64
2025-03-03,4,0.77
2025-03-04,4,0.4
2025-03-05,4,0.34
2025-03-06,4,0.35
2025-03-07,4,0.39
2025-03-08,4,0.82
2025-03-09,4,0.81
2025-03-10,4,0.31
2025-03-11,4,0.87
2025-03-12,4,0.62
2025-03-13,4,0.71
2025-03-14,4,0.54
2025-03-15,4,0.82
2025-03-16,4,0.21
2025-03-17,4,0.43
2025-03-18,4,0.61
2025-03-19,4,0.22
2025-03-20,4,0.71
2025-03-21,4,0.47
2025-03-22,4,0.43
2025-03-23,4,0.3
2025-03-24,4,0.57
2025-03-25,4,0.41
2025-03-26,4,0.34
2025-03-27,4,0.29
2025-03-28,4,0.52
2025-03-29,4,0.61
2025-03-30,4,0.34
2025-03-31,4,0.86
2025-04-01,4,0.65
2025-04-02,4,0.4
2025-04-03,4,0.84
2025-04-04,4,0.61
2025-04-05,4,0.52
2025-04-06,4,0.42
2025-04-07,4,0.49
2025-04-08,4,0.64
2025-04-09,4,0.55
2025-04-10,4,0.34
2025-04-11,4,0.46
2025-04-12,4,0.79
2025-04-13,4,0.82
2025-04-14,4,0.62
2025-04-15,4,0.35
2025-04-16,4,0.54
2025-04-17,4,0.64
2025-04-18,4,0.2
2025-04-19,4,0.3
2025-04-20,4,0.68
2025-04-21,4,0.8
2025-04-22,4,0.5
2025-04-23,4,0.43
2025-04-24,4,0.25
2025-04-25,4,0.49
2025-04-26,4,0.8
2025-04-27,4,0.81
2025-04-28,4,0.65
2025-04-29,4,0.43
2025-04-30,4,0.75
2025-05-01,4,0.7
2025-05-02,4,0.9
2025-05-03,4,0.23
2025-05-04,4,0.47
2025-05-05,4,0.71
2025-05-06,4,0.74
2025-05-07,4,0.88
2025-05-08,4,0.75
2025-05-09,4,0.82
2025-05-10,4,0.5
2025-05-11,4,0.73
2025-05-12,4,0.24
2025-05-13,4,0.89
2025-05-14,4,0.64
2025-05-15,4,0.72
2025-05-16,4,0.42
2025-05-17,4,0.83
2025-05-18,4,0.67
2025-05-19,4,0.84
2025-05-20,4,0.69
2025-05-21,4,0.65
2025-05-22,4,0.75
2025-05-23,4,0.87
2025-05-24,4,0.42
2025-05-25,4,0.51
2025-05-26,4,0.74
2025-05-27,4,0.26
2025-05-28,4,0.55
2025-05-29,4,0.33
2025-05-30,4,0.54
2025-05-31,4,0.27
2025-06-01,4,0.78
2025-06-02,4,0.47
2025-06-03,4,0.41
2025-06-04,4,0.53
2025-06-05,4,0.78
2025-06-06,4,0.6
2025-06-07,4,0.43
2025-06-08,4,0.3
2025-06-09,4,0.69
2025-06-10,4,0.27
2025-06-11,4,0.84
2025-06-12,4,0.78
2025-06-13,4,0.77
2025-06-14,4,0.58
2025-06-15,4,0.48
2025-06-16,4,0.26
2025-06-17,4,0.43
2025-06-18,4,0.44
2025-06-19,4,0.89
2025-06-20,4,0.75
2025-06-21,4,0.77
2025-06-22,4,0.59
2025-06-23,4,0.89
2025-06-24,4,0.43
2025-06-25,4,0.41
2025-06-26,4,0.77
2025-06-27,4,0.56
2025-06-28,4,0.83
2025-06-29,4,0.56
2025-06-30,4,0.65
2025-07-01,4,0.48
2025-07-02,4,0.32
2025-07-03,4,0.87
2025-07-04,4,0.84
2025-07-05,4,0.79
2025-07-06,4,0.74
2025-07-07,4,0.64
2025-07-08,4,0.4
2025-07-09,4,0.89
2025-07-10,4,0.22
2025-07-11,4,0.68
2025-07-12,4,0.4
2025-07-13,4,0.77
2025-07-14,4,0.26
2025-07-15,4,0.82
2025-07-16,4,0.63
2025-07-17,4,0.22
2025-07-18,4,0.56
2025-07-19,4,0.61
2025-07-20,4,0.81
2025-07-21,4,0.32
2025-07-22,4,0.71
2025-07-23,4,0.86
2025-07-24,4,0.83
2025-07-25,4,0.41
2025-07-26,4,0.64
2025-07-27,4,0.88
2025-07-28,4,0.24
2025-07-29,4,0.21
2025-07-30,4,0.38
2025-07-31,4,0.75
2025-08-01,4,0.42
2025-08-02,4,0.44
2025-08-03,4,0.24
2025-08-04,4,0.24
2025-08-05,4,0.38
2025-08-06,4,0.72
2025-08-07,4,0.69
2025-08-08,4,0.23
2025-08-09,4,0.54
2025-08-10,4,0.44
2025-08-11,4,0.5
2025-08-12,4,0.61
2025-08-13,4,0.27
2025-08-14,4,0.57
2025-08-15,4,0.63
2025-08-16,4,0.65
2025-08-17,4,0.65
2025-08-18,4,0.51
2025-08-19,4,0.7
2025-08-20,4,0.56
2025-08-21,4,0.75
2025-08-22,4,0.57
2025-08-23,4,0.71
2025-08-24,4,0.65
2025-08-25,4,0.54
2025-08-26,4,0.64
2025-08-27,4,0.37
2025-08-28,4,0.56
2025-08-29,4,0.63
2025-08-30,4,0.81
2025-08-31,4,0.73
2025-09-01,4,0.59
2025-09-02,4,0.36
2025-09-03,4,0.82
2025-09-04,4,0.48
2025-09-05,4,0.77
2025-09-06,4,0.57
2025-09-07,4,0.58
2025-09-08,4,0.78
2025-09-09,4,0.77
2025-09-10,4,0.52
2025-09-11,4,0.3
2025-09-12,4,0.5
2025-09-13,4,0.74
2025-09-14,4,0.69
2025-01-01,5,0.78
2025-01-02,5,0.29
2025-01-03,5,0.83
2025-01-04,5,0.58
2025-01-05,5,0.85
2025-01-06,5,0.39
2025-01-07,5,0.54
2025-01-08,5,0.26
2025-01-09,5,0.43
2025-01-10,5,0.69
2025-01-11,5,0.36
2025-01-12,5,0.71
2025-01-13,5,0.75
2025-01-14,5,0.88
2025-01-15,5,0.47
2025-01-16,5,0.59
2025-01-17,5,0.47
2025-01-18,5,0.79
2025-01-19,5,0.37
2025-01-20,5,0.42
2025-01-21,5,0.42
2025-01-22,5,0.54
2025-01-23,5,0.51
2025-01-24,5,0.42
2025-01-25,5,0.62
2025-01-26,5,0.33
2025-01-27,5,0.39
2025-01-28,5,0.87
2025-01-29,5,0.79
2025-01-30,5,0.55
2025-01-31,5,0.85
2025-02-01,5,0.53
2025-02-02,5,0.84
2025-02-03,5,0.26
2025-02-04,5,0.66
2025-02-05,5,0.79
2025-02-06,5,0.89
2025-02-07,5,0.54
2025-02-08,5,0.24
2025-02-09,5,0.32
2025-02-10,5,0.55
2025-02-11,5,0.47
2025-02-12,5,0.22
2025-02-13,5,0.72
2025-02-14,5,0.27
2025-02-15,5,0.81
